image,xmin,ymin,xmax,ymax,label
20200331_150703.jpg,1722.290228,9.479623824,2335.451518,148.5141186,clockwise
20200331_150703.jpg,848.9999055,641.4545937,1864.742219,840.526694,arrow_right
20200331_150703.jpg,2261.128938,1526.219436,3704.22609,1788.489076,arrow_left
20200331_150703.jpg,1350.677325,1510.420159,1771.838993,1984.40135,clockwise
20200331_150703.jpg,1796.612809,205.3918616,2366.419638,2793.329346,beam_90
20200331_150703.jpg,1183.451518,2761.730504,3029.129127,3008.200723,ground
20200331_151915.jpg,323.3738665,1254.470316,643.2402548,1820.087774,ground
20200331_151915.jpg,531.0063487,1311.348059,2938.422054,1605.216397,beam
20200331_151915.jpg,845.2611316,938.4827586,2349.194497,1377.705426,load_up
20200331_151915.jpg,3022.59742,1295.548638,3460.30932,1630.495298,clockwise
20200331_151915.jpg,1299.808104,1523.059609,2809.352818,2019.159875,load_down
20200331_150635.jpg,1406.430405,315.9874849,2360.417708,467.6614661,ground
20200331_150635.jpg,1580.392484,455.0219436,2096.668401,802.6081987,roller_support
20200331_150635.jpg,1642.121428,761.5298047,2018.104384,2366.746274,beam_90
20200331_150635.jpg,2001.269311,998.5204726,2955.257127,1232.351097,arrow_left
20200331_150635.jpg,1013.611862,887.9248131,1541.11099,1336.626959,clockwise
20200331_150635.jpg,2085.444676,1519.899783,2489.48643,1990.721003,clockwise
20200331_150635.jpg,1161.620042,1491.460911,1636.509566,1981.241379,counterclockwise
20200331_150635.jpg,1092.175365,2303.548589,2601.720593,2562.658404,ground
20200331_150614.jpg,1519.372668,2840.727466,2291.457774,2992.401447,clockwise
20200331_150614.jpg,2155.627769,2066.557994,3249.415003,2287.749313,arrow_left
20200331_150614.jpg,175.3722313,1105.956161,1798.181178,1355.586207,arrow_right
20200331_150614.jpg,2248.564157,954.2821799,2706.095636,1393.504702,clockwise
20200331_150614.jpg,1690.947136,230.6708705,2191.372231,2771.210128,beam_90
20200331_150614.jpg,1083.287343,28.43887147,2856.223295,303.3479624,ground
20200331_151115.jpg,135.1451613,1232.351097,801.7258065,1358.746178,arrow_right
20200331_151115.jpg,742.1130686,1222.871473,3527.661621,1355.586207,beam
20200331_151115.jpg,3245.855004,1355.586207,3728.177419,1535.69906,support
20200331_151115.jpg,1674.242266,1361.906004,2064.435815,1608.376224,roller_support
20200331_151115.jpg,622.8870968,1346.106583,1002.242101,1630.495298,roller_support
20200331_151115.jpg,1251.532589,837.3667953,1592.951944,1260.789969,arrow_down
20200331_151115.jpg,3500.564516,1216.551821,4015.403557,1327.147335,arrow_left
20200331_151115.jpg,2004.822581,954.2821799,3207.919355,1248.150518,load_down
20200331_151105.jpg,537.1441143,1702.119187,890.6808414,2005.467149,roller_support
20200331_151105.jpg,882.263048,1723.185082,2372.167015,1950.696053,beam
20200331_151105.jpg,360.3758471,1575.724202,541.3528184,2115.009533,ground
20200331_151105.jpg,2313.244387,1419.837119,2548.935282,2148.714734,ground
20200331_151105.jpg,1101.119126,1242.884045,1336.810021,1756.890282,arrow_down
20200331_151105.jpg,1606.171318,1483.034611,2048.091986,1689.479688,clockwise
20200331_151105.jpg,1589.336117,1925.417056,2039.674578,2161.354232,counterclockwise
20200331_151105.jpg,1008.526096,2001.254047,1446.238253,2270.896616,clockwise
20200331_150730.jpg,1355.925186,578.2570533,2523.156576,755.2100796,ground
20200331_150730.jpg,1827.307232,720.4514107,2208.90205,2069.717965,beam_90
20200331_150730.jpg,1771.19015,2057.07837,2321.135699,2429.94367,roller_support
20200331_150730.jpg,1529.887265,2426.783699,2500.710155,2635.335423,ground
20200331_150730.jpg,2186.455115,1001.680299,2545.603512,1393.504702,counterclockwise
20200331_150730.jpg,1451.323762,995.3605016,1788.025223,1368.225802,clockwise
20200331_150730.jpg,2281.854205,1535.69906,2725.177453,1940.163058,clockwise
20200331_150730.jpg,951.8831754,1621.015674,1883.4238,1839.047022,arrow_right
20200331_151109.jpg,671.8247631,2026.533044,2153.311322,2241.404517,beam
20200331_151109.jpg,2132.267223,1971.761755,2502.638959,2304.602009,roller_support
20200331_151109.jpg,495.0564959,1782.169279,709.7036775,2523.686585,ground
20200331_151109.jpg,2502.638959,1883.285266,2683.616123,2456.275991,ground
20200331_151109.jpg,1576.709812,1718.971787,2018.63048,1988.614549,clockwise
20200331_151109.jpg,1686.138044,2224.551724,1904.993737,2763.837055,arrow_up
20200331_151109.jpg,1000.108688,1828.514171,1408.359338,2030.746146,counterclockwise
20200331_151109.jpg,974.8560783,2258.257118,1399.941545,2498.407588,clockwise
20200331_151049.jpg,37.20644391,587.6400611,181.7799753,902.128335,clockwise
20200331_151049.jpg,247.6885692,668.3870661,2452.435105,859.6298959,beam
20200331_151049.jpg,2422.670028,441.0205582,2575.748096,1114.620336,ground
20200331_151049.jpg,1525.463665,128.6572695,1725.315204,704.5107441,arrow_down
20200331_151049.jpg,1476.563659,891.5037009,1846.501854,1048.747838,clockwise
20200331_151049.jpg,696.2917506,834.1308519,885.5130439,1271.864473,arrow_up
20200331_151042.jpg,400.3758233,1308.245031,3633.285538,1844.088235,beam
20200331_151042.jpg,3732.964153,1229.186207,3932.321384,1804.558824,clockwise
20200331_151042.jpg,2689.661412,570.3626781,2955.470952,1396.088235,arrow_down
20200331_151042.jpg,1270.902349,1075.460851,1815.812317,1387.303855,clockwise
20200331_151042.jpg,1493.518025,1703.539149,1782.58601,2823.539149,arrow_up
20200331_151042.jpg,204.3411619,1000.794118,450.215131,2322.833266,ground
20200331_151156.jpg,566.7433481,1392.376176,1967.759221,1671.849606,beam
20200331_151156.jpg,192.1401735,1439.78691,599.2090328,1704.288554,roller_support
20200331_151156.jpg,17.32539683,1285.078408,227.1031746,1906.407676,ground
20200331_151156.jpg,1563.187793,1729.241379,1935.293765,1936.351249,clockwise
20200331_151156.jpg,1201.071543,1629.429505,1415.843953,2096.050157,arrow_up
20200331_151156.jpg,911.3782688,1035.548665,1136.140174,1419.824489,arrow_down
20200331_151156.jpg,1565.685223,1025.567398,1810.425888,1399.862069,arrow_down
20200331_151156.jpg,1955.272525,1404.852703,2596,1609.467085,arrow_left
20200331_151203.jpg,710.7544201,814.1610013,2233.453188,1090.011535,beam
20200331_151203.jpg,2212.0445,773.9885262,2629.515504,1073.94257,roller_support
20200331_151203.jpg,2605.430639,562.4137931,2830.222718,1223.919622,ground
20200331_151203.jpg,1288.791318,342.8046386,1529.639974,824.8736041,arrow_down
20200331_151203.jpg,734.8392857,549.0230089,1154.986345,741.8505951,clockwise
20200331_151203.jpg,1607.246682,1057.873604,1832.038761,1502.448276,arrow_up
20200331_151203.jpg,860.6158471,1081.977052,1141.605946,1483.70119,arrow_up
20200331_151203.jpg,39.05423781,835.5862069,705.4021869,1090.011535,arrow_right
20200331_151122.jpg,540.6893471,2011.55707,2479.506977,2194.78794,beam
20200331_151122.jpg,381.4434343,1836.292642,739.7464646,2027.490134,support
20200331_151122.jpg,1528.013131,1716.794209,1798.731219,2039.439977,roller_support
20200331_151122.jpg,2276.468593,1668.994836,2555.148485,2035.456757,roller_support
